YearMonth_dt,Rate_Regime,Fed_Funds_Rate,SP500_Monthly_Return,NIFTY_Monthly_Return,SP500_Rolling_Volatility_12M,NIFTY_Rolling_Volatility_12M
2000-01-01 00:00:00,High Rate (>4%),5.45,,,,
2000-02-01 00:00:00,High Rate (>4%),5.73,-0.020108142,0.070236709,,
2000-03-01 00:00:00,High Rate (>4%),5.85,0.096719896,-0.076353638,,
2000-04-01 00:00:00,High Rate (>4%),6.02,-0.03079582,-0.079753999,,
2000-05-01 00:00:00,High Rate (>4%),6.27,-0.021914998,-0.018556041,,
2000-06-01 00:00:00,High Rate (>4%),6.53,0.023933549,0.065920533,,
2000-07-01 00:00:00,High Rate (>4%),6.54,-0.016341262,-0.094192803,,
2000-08-01 00:00:00,High Rate (>4%),6.5,0.060699035,0.045954158,,
2000-09-01 00:00:00,High Rate (>4%),6.52,-0.053482948,-0.087834445,,
2000-10-01 00:00:00,High Rate (>4%),6.51,-0.004949496,-0.077772972,,
2000-11-01 00:00:00,High Rate (>4%),6.51,-0.08006856,0.081347261,,
2000-12-01 00:00:00,High Rate (>4%),6.4,0.004053386,-0.003627331,,
2001-01-01 00:00:00,High Rate (>4%),5.98,0.034636592,0.085592181,0.048821692,0.073766883
2001-02-01 00:00:00,High Rate (>4%),5.49,-0.092290686,-0.014799154,0.05543753,0.069595176
2001-03-01 00:00:00,High Rate (>4%),5.31,-0.06420472,-0.150362587,0.046977394,0.07830811
2001-04-01 00:00:00,High Rate (>4%),4.8,0.076814355,-0.019987807,0.054422693,0.076077766
2001-05-01 00:00:00,High Rate (>4%),4.21,0.005090199,0.037902688,0.05449281,0.077614893
2001-06-01 00:00:00,Medium Rate (2–4%),3.97,-0.025035435,-0.051374261,0.053642111,0.074366614
2001-07-01 00:00:00,Medium Rate (2–4%),3.77,-0.01074013,-0.031636429,0.053634035,0.070861262
2001-08-01 00:00:00,Medium Rate (2–4%),3.65,-0.064108386,-0.017803048,0.050145976,0.06816963
2001-09-01 00:00:00,Medium Rate (2–4%),3.07,-0.08172339,-0.132763938,0.052329066,0.073228477
2001-10-01 00:00:00,Medium Rate (2–4%),2.49,0.018099026,0.06352246,0.053549112,0.075234797
2001-11-01 00:00:00,Medium Rate (2–4%),2.09,0.07517598,0.09800391,0.057212412,0.077256823
2001-12-01 00:00:00,Low Rate (<2%),1.82,0.007573829,-0.007590311,0.057301955,0.077228835
2002-01-01 00:00:00,Low Rate (<2%),1.73,-0.015573828,0.015438365,0.055547884,0.071641364
2002-02-01 00:00:00,Low Rate (<2%),1.74,-0.020766236,0.061976939,0.049969196,0.07525349
2002-03-01 00:00:00,Low Rate (<2%),1.73,0.036738861,-0.01094523,0.048163328,0.061285031
2002-04-01 00:00:00,Low Rate (<2%),1.75,-0.061417652,-0.039883139,0.044549973,0.0621496
2002-05-01 00:00:00,Low Rate (<2%),1.75,-0.009081455,-0.051360074,0.044260263,0.062377254
2002-06-01 00:00:00,Low Rate (<2%),1.75,-0.072455348,0.02818818,0.047474406,0.061653331
2002-07-01 00:00:00,Low Rate (<2%),1.73,-0.079004263,-0.093495935,0.050698857,0.066727385
2002-08-01 00:00:00,Low Rate (<2%),1.74,0.00488142,0.053915945,0.049411275,0.068871296
2002-09-01 00:00:00,Low Rate (<2%),1.75,-0.110024343,-0.046952306,0.053329414,0.057489015
2002-10-01 00:00:00,Low Rate (<2%),1.75,0.086448827,-0.012199554,0.060763067,0.054676337
2002-11-01 00:00:00,Low Rate (<2%),1.34,0.057069635,0.103794408,0.058555758,0.05564087
2002-12-01 00:00:00,Low Rate (<2%),1.24,-0.060332582,0.041279817,0.059488284,0.056805194
2003-01-01 00:00:00,Low Rate (<2%),1.24,-0.027414698,-0.047233653,0.05950109,0.058527556
2003-02-01 00:00:00,Low Rate (<2%),1.26,-0.017003623,0.02068436,0.059513955,0.055625334
2003-03-01 00:00:00,Low Rate (<2%),1.25,0.008357606,-0.080120369,0.057543582,0.059781192
2003-04-01 00:00:00,Low Rate (<2%),1.26,0.081044118,-0.045133919,0.063372134,0.060036226
2003-05-01 00:00:00,Low Rate (<2%),1.26,0.050898661,0.077886623,0.065892055,0.063571822
2003-06-01 00:00:00,Low Rate (<2%),1.22,0.011322243,0.126489869,0.062621176,0.073140546
2003-07-01 00:00:00,Low Rate (<2%),1.01,0.016223704,0.045584799,0.057447431,0.066247879
2003-08-01 00:00:00,Low Rate (<2%),1.03,0.017873191,0.14394738,0.057496343,0.074981123
2003-09-01 00:00:00,Low Rate (<2%),1.01,-0.011944326,0.044635288,0.044444766,0.071303076
2003-10-01 00:00:00,Low Rate (<2%),1.01,0.054961495,0.09794651,0.040797566,0.071767259
2003-11-01 00:00:00,Low Rate (<2%),1,0.007128513,0.038145125,0.038614532,0.069265601
2003-12-01 00:00:00,Low Rate (<2%),0.98,0.050765451,0.163751741,0.032867077,0.078138674
2004-01-01 00:00:00,Low Rate (<2%),1,0.017276423,-0.037238995,0.029324263,0.077066948
2004-02-01 00:00:00,Low Rate (<2%),1.01,0.01220903,-0.005221716,0.026715658,0.078306966
2004-03-01 00:00:00,Low Rate (<2%),1,-0.016358936,-0.015775149,0.029076799,0.070592518
2004-04-01 00:00:00,Low Rate (<2%),1,-0.016790829,0.013657656,0.02516801,0.06498635
2004-05-01 00:00:00,Low Rate (<2%),1,0.012083446,-0.173988085,0.022662963,0.092687043
2004-06-01 00:00:00,Low Rate (<2%),1.03,0.017989078,0.014828795,0.022702564,0.088371857
2004-07-01 00:00:00,Low Rate (<2%),1.26,-0.034290523,0.084152497,0.026506313,0.089778601
2004-08-01 00:00:00,Low Rate (<2%),1.43,0.002287333,-0.000336948,0.026426661,0.082614255
2004-09-01 00:00:00,Low Rate (<2%),1.61,0.009363906,0.069710434,0.025674056,0.083640269
2004-10-01 00:00:00,Low Rate (<2%),1.76,0.014014248,0.023718132,0.021495341,0.080085643
